헬스케어,"['피엔티', '에스폴리텍', '씨아이에스', '인터로조', '진원생명과학', '메타바이오메드', '뷰웍스', '바텍', '루트로닉', '오스템임플란트', '인성정보', '디오', '비트컴퓨터', '인바디', '원익', '셀루메드', '인피니트헬스케어', '휴비츠', '유비케어', '바이오니아', '세운메디칼']"
해저터널,"['특수건설', '동아지질', '부산산업', 'KT서브마린', '세명전기']"
자동차부품,"['효성첨단소재', '재영솔루텍', '아진산업', '캐스텍코리아', '인탑스', '세원', '대원산업', '티피씨글로벌', '대동금속', '동아화성', '대동기어', '일지테크', '화천기계', '우수AMS', '유니테크노', '센트랄모텍', '현대공업', '대우부품']"
자율주행차,"['드림텍', '칩스앤미디어', '모바일어플라이언스', '팅크웨어', '라닉스', '코리아에프티', '대성엘텍', '모트렉스', '로스웰']"
키즈,"['토박스코리아', '제로투세븐', '오로라', '손오공', '삼성출판사']"
수사,"['모베이스전자', '서연']"
LCD장비,"['베셀', '피엔티', '에이아이비트', '명성티엔에스', '포인트엔지니어링', '테크윙', '참엔지니어링', '케이엔제이', '디이엔티', '제우스', '디아이티', '신성이엔지', '상아프론테크', '씨앤지하이테크']"
LED,"['유양디앤유', '유테크', '티씨케이', '루미마이크로', '엘컴텍', '아이엘사이언스', '케이엠더블유', '우리이앤엘', '금호에이치티', '에스모', '삼진엘앤디', '서울바이오시스', '큐에스아이', '삼성전자', '루멘스', '서울반도체']"
세포치료제,['녹십자랩셀']
폭염,['파세코']
NAND,"['유진테크', '심텍', '유니테스트', '디엔에프', '테스', '테크윙', '피에스케이', '원익QnC', '피에스케이홀딩스', '케이씨텍', '한솔케미칼', '솔브레인홀딩스']"
복원,"['자연과환경', '삼호개발', '우원개발', '코엔텍', '홈센타홀딩스', '코리아에스이', '웹스']"
폴더블폰,"['비에이치', 'SKC', '파인테크닉스', '세경하이테크', '파인텍', '유티아이', '테이팩스', '삼성전자', '디케이티', 'KH바텍', '인터플렉스']"
조선기자재,"['케이프', '한국정보인증', '카페24', '유니테스트', '오션브릿지', '현진소재', '인화정공', '오리엔탈정공', '삼영엠텍', '삼영이엔씨', '비엠티', '성광벤드', '한라IMS', '태웅', '중앙오션', '하이록코리아', '에스앤더블류', '케이에스피', '대창솔루션', '태광', '조광ILI', '세진중공업', 'STX중공업', '상상인인더스트리', '대양전기공업', '한국카본', 'HSD엔진']"
전력설비,"['이화전기', '대원전선', '두산중공업', '한전KPS', '현대일렉트릭', '비츠로테크', '피앤씨테크', '광명전기']"
카지노,"['GKL', '세미콘라이트', '토비스', '파라다이스', '코텍', '강원랜드']"
태블릿PC,"['알에프세미', '솔루에타', '삼성SDI', '유티아이', '미래나노텍', '유아이디', '아바텍']"
조림사업,"['자연과환경', '선창산업', '한익스프레스', '효성오앤비', '대유에이텍', '제이씨케미칼', '성창기업지주', '이건홀딩스']"
시스템반도체,"['엘비세미콘', '하나마이크론', '에이디칩스', '어보브반도체', '지니틱스', '에스앤에스텍', '피에스케이', '에이디테크놀로지', 'DB하이텍', '디아이', '라닉스', '네패스', '다믈멀티미디어', '테크윙', 'SFA반도체', '테스', '테스나', '아이에이']"
다이오드,"['베셀', '두산솔루스', '영우디에스피', '와이엠씨', '비아트론']"
AI,"['에스티큐브', '옵티팜', '일양약품', '큐브앤컴퍼니', '줌인터넷', '싸이맥스', '에이디칩스', '오픈베이스', '큐렉소', '대한뉴팜', '에이프로젠제약', '로보로보', '가온미디어', '서진시스템', '케이엠더블유', '오이솔루션', '제일바이오', 'LG', '라온피플', '네패스', '로보스타', '이오테크닉스', '셀바스AI', '휴림로봇', '엠씨넥스', '삼성SDI', 'LG이노텍', 'SK하이닉스', '고영', '모비스', 'TPC', '디지탈옵틱']"
장비,"['유진테크', '디바이스이엔지', '티씨케이', '한미반도체', 'GST', '포인트엔지니어링', '테스', '와이아이케이', '피에스케이', '디아이', '에이아이비트', '엑시콘', '에프에스티', 'SFA반도체', '유니테스트', '코미코', '에이피티씨', '인텍플러스', '오션브릿지', 'SKC', 'KMH', '예선테크', '미코', '지니틱스']"
부품/소재,"['유테크', '와이엠씨', '이엔에프테크놀로지', '에스앤에스텍', '미래나노텍', '유아이디', '에프에스티']"
대표주,"['LG디스플레이', 'SK하이닉스', 'HDC현대산업개발', 'GS건설', '대림산업', '만도', '현대건설', '삼성SDI', '한온시스템', '삼성에스디에스', '대우건설', '삼성물산', 'LG전자', '현대모비스', '현대위아', '한라홀딩스', 'NAVER', '카카오']"
CNT,"['상보', '오픈베이스', '대유플러스', '엑사이엔씨']"
회장,"['남선알미늄', '한창']"
진단시약,"['씨젠', '수젠텍', '바디텍메드', '피씨엘']"
항공기부품,"['켄코아에어로스페이스', '하이즈항공', '이엠코리아', '한화에어로스페이스']"
제대혈,"['녹십자', '강스템바이오텍', '메디포스트', '세원셀론텍', '녹십자셀', '녹십자랩셀']"
전기차,"['LG화학', '삼기오토모티브', '성문전자', '유에스티', '센트랄모텍', '우리산업', '코스모신소재', '삼성전자', '삼성전기', '삼성SDI', '우리산업홀딩스', 'DB하이텍', '유안타증권']"
농업,"['대동공업', '아세아텍', '우진비앤지', '조비', '효성오앤비', 'KPX생명과학']"
재료/부품,"['하나마이크론', '에스앤에스텍', 'ISC', '케이씨텍', '덕산테코피아', '마이크로컨텍솔', '원익QnC', '에스모', '케이엔제이', '동진쎄미켐']"
방위산업,"['한화시스템', '웰크론', 'LIG넥스원', 'STX엔진', 'DMS', '한화', '풍산', '빅텍', '퍼스텍', '삼영이엔씨', '한국항공우주', '미래아이앤지', '한화에어로스페이스', '포메탈', '스페코']"
개성공단,"['인디에프', '재영솔루텍', '신원', '좋은사람들', '현대엘리베이터']"
개발,"['일양약품', '바디텍메드', '수젠텍', '엔지켐생명과학', '카이노스메드', '앱클론', '바이오니아', '제일약품', 'EDGC', '휴마시스', '나노엔텍', '랩지노믹스', '녹십자엠에스', '레고켐바이오', '드림시큐리티', '오상자이엘', '로고스바이오', '엑세스바이오']"
장마,"['대동공업', '코엔텍', '파루', '조비']"
편의점,"['이마트', 'BGF리테일', '롯데지주', 'GS리테일']"
LCC,"['한진칼', '진에어', '제주항공', '티웨이항공', '아시아나항공', '에어부산', '티웨이홀딩스', '대한항공']"
황교안vs이낙연,"['한창제지', '국일신동', '티비씨', '남선알미늄', '남화토건']"
조선,"['대우조선해양', '현대미포조선', '삼성중공업', '한국조선해양', '동국제강']"
처리장치,"['엔케이', '이엠코리아', '한국조선해양', '윌링스', 'STX엔진']"
펜벤다졸,"['신풍제약', '조아제약', '제일바이오', '알리코제약', '명문제약', '화일약품', '진바이오텍', 'SCI평가정보']"
신공항,"['경방', '한진', '동방선기', '영화금속', '한국선재']"
NFC,"['에이텍티앤', '빅텍', '에이스테크', '파트론', '한국정보통신', '유비벨록스', '코나아이', '나이스정보통신']"
줄기세포,"['코아스템', '에이치엘비', '네이처셀', '바이온', '프로스테믹스', '동구바이오제약', '조아제약', '우리들휴브레인', '테고사이언스', '에이치엘비생명과학', '세원셀론텍', '제일약품', '부광약품', 'SK바이오랜드', 'SK']"
엔터테인먼트,"['이에스에이', '바른손', '에스엠', 'CJ', '와이지엔터테인먼트', '큐로홀딩스', '아리온', '소리바다', 'SBS콘텐츠허브', '지니뮤직', '키이스트', '팬엔터테인먼트', '초록뱀', '큐브엔터', '제이콘텐트리', '에프엔씨엔터', 'NHN벅스']"
면역항암제,"['에이비엘바이오', '녹십자랩셀', '앱클론', '크리스탈', '이수앱지스', '셀리드', '메드팩토', '티움바이오', '큐리언트', '인콘', '에스티큐브', '유틸렉스', '엔케이맥스', '한올바이오파마']"
평화공원,"['자연과환경', '코리아에스이', '웰크론', '크라운해태홀딩스', '삼륭물산', '퍼스텍']"
수혜,"['배럴', '이지홀딩스', '한성기업', '사조오양', 'CJ씨푸드', '오리온', '깨끗한나라', '신라에스지', '메디앙스', '우진비앤지', '쌍방울', '현대제철', '한탑', '풍산', '대한항공', '우성사료', '남영비비안', '코데즈컴바인', '모나미', '신성통상', '팜스토리']"
창투사,"['큐캐피탈', '컴퍼니케이', '나우IB', '대성창투', 'DSC인베스트먼트', '우리기술투자', 'TS인베스트먼트', '에이티넘인베스트', '미래에셋벤처투자', 'SV인베스트먼트']"
면역세포치료제,"['신라젠', '제넥신', '녹십자셀']"
VR,"['바른손이앤에이', '덱스터', '바른손', '위지윅스튜디오', '솔트웍스', '주연테크']"
ASF,"['고려시멘트', '신라에스지', '파루', '우진비앤지', '체시스', '제일바이오', '씨티씨바이오', '대한뉴팜', '정다운', '코미팜', '하림', '우리손에프앤지', '이지바이오', '선진', '마니커', '진바이오텍']"
테마파크,"['한국종합기술', '시공테크', '현대건설', '국보디자인', '이월드']"
치료제/분석,"['진원생명과학', '제노포커스', '아미코젠', '올리패스', '씨젠', '마크로젠', '바이오니아', '엑세스바이오', '티움바이오', '신라젠', '천랩', '신테카바이오', '우정바이오']"
U-HEALTHCARE,"['마크로젠', 'JW중외제약', '케어랩스', '비트컴퓨터', '유비케어', 'SK케미칼']"
Drone,"['피씨디렉트', '제이씨현시스템', '네온테크', '기산텔레콤', '퍼스텍', '아시아경제', '뉴로스', '한화에어로스페이스', '엠씨넥스', '한국항공우주', '해성옵틱스']"
취업,"['메가엠디', '에스코넥', 'TS인베스트먼트', '윌비스', 'DSC인베스트먼트']"
네트워크통합,"['한일네트웍스', '바른테크놀로지', '오파스넷', '인성정보', '오픈베이스', '링네트']"
건설사,"['일성건설', '까뮤이앤씨', '삼부토건']"
지진,"['한국종합기술', '유엔젤', '이엑스티', '한창']"
가스터빈,"['삼기오토모티브', '효성첨단소재', '평화홀딩스', '미코', '국일제지', '세원', '일진다이아', '동아화성', '에코바이오', '일지테크', '대원강업', '디케이락', '에스에너지']"
기수론,['KNN']
수소차,"['에스퓨얼셀', '두산퓨얼셀', '효성중공업', '우수AMS', '우리산업', '유니크', '풍국주정', '코오롱머티리얼', '현대자동차', '효성첨단소재', '이엠코리아', '미코', '제이엔케이히터', '일진다이아', 'LG화학', '삼성SDI', '세종공업', '성창오토텍', '뉴로스', '디케이락', '지엠비코리아', '평화산업', '인지컨트롤스', '모토닉', '동아화성', '삼보모터스', '에코바이오', '한온시스템', '영화테크', '동양피스톤', '글로벌에스엠', '대우부품', '유라테크']"
옥석가려라,['키움증권']
은행,"['JB금융지주', 'KG모빌리언스', '하나금융지주', '신한지주', '우리금융지주', 'KB금융', '제주은행']"
제약업체,"['대원제약', '신풍제약', '대한뉴팜', '종근당', '녹십자웰빙', '제일약품', '일양약품', '동화약품', '대웅제약', '진양제약', '국제약품', '고려제약', '셀트리온제약', '알리코제약', '코오롱생명과학', '신신제약', '유한양행']"
증권사,"['SK증권', 'DB금융투자']"
위험,"['신풍제약', '비씨월드제약']"
관련,"['금양', '케이피엠테크', '스페코', '빅텍', '디지틀조선', 'GS리테일', 'BGF리테일', 'KNN', '이지홀딩스', '테고사이언스', '한성기업', '이구산업', '바른손이앤에이', '아세아텍', '창해에탄올', 'MH에탄올', '랩지노믹스', '한국알콜', '안랩', '키이스트', '태원물산', '오픈베이스', '다믈멀티미디어', '고려제약', '휘닉스소재', '벽산', '화천기계', '오공', '케이엠', '웰크론', '수젠텍', '사조오양', '동원산업', 'CJ씨푸드', '우진']"
기대감,"['인피니트헬스케어', '인성정보', '비트컴퓨터', 'HDC현대산업개발', '금호산업', '아시아나항공', '피씨디렉트', '네온테크', '에스엠', '다날', '수젠텍', '씨젠', '디피씨', '쏠리드', '케이엠더블유', '삼성전자', '티웨이홀딩스', '동진쎄미켐']"
부품,"['이라이콤', '알에프텍', '해성옵틱스', '삼성전자', '세경하이테크', 'KH바텍', 'LG화학']"
ESS,"['상아프론테크', '피엔티', '삼화전기', '엠플러스', '에이치엘비파워', '씨아이에스', '윌링스', '삼성SDI', '신성이엔지']"
자원,['포스코엠텍']
진입,"['키이스트', '손오공', '디피씨', '넷마블', '신라젠', '필룩스', '인콘', '차바이오텍']"
이재명,"['써니전자', '안랩', '남선알미늄', '에이텍', '에이텍티앤', '화천기계']"
노인복지,"['대원제약', '인성정보', '씨유메디칼', '오스코텍', '엔지켐생명과학', '아이센스']"
이재용,"['삼성전자', '삼성물산']"
끝났,"['초록뱀', '디피씨', 'CJ씨푸드']"
금융자동화기기,"['케이씨티', '로지시스']"
스마트그리드,"['누리텔레콤', '코콤', '비츠로셀']"
테러,"['한화', '평화산업', '퍼스텍', '한일단조', '스페코', '국영지앤엠', '혜인', '솔트웍스', '에이스테크', '이엠코리아', '아이쓰리시스템', '포메탈', '한화에어로스페이스', '대우조선해양', '기산텔레콤']"
BTS,"['키이스트', '디피씨', '초록뱀', '엘비세미콘', '넷마블', '손오공', '경남제약']"
보툴리눔톡신,"['휴젤', '제테마', '대웅제약', '디에스케이', '메디톡스', '휴온스', '파마리서치프로덕트', '휴온스글로벌']"
아이폰,"['프로텍', '덕우전자', '에스맥', '덕산네오룩스', 'SK하이닉스', '넥스턴', 'LG화학', '와이엠티', '실리콘웍스', '이녹스첨단소재']"
비대면ㆍ바이오ㆍ배터리,"['LG화학', '카카오', '삼성SDI', '셀트리온', '삼성바이오로직스']"
슈퍼박테리아,"['레고켐바이오', '파루', '씨젠', '큐로컴', '인트론바이오', '크리스탈']"
메가엠디,['메가엠디']
초록뱀,"['초록뱀', '디피씨']"
분석,['올리패스']
뉴딜,"['화천기계', '유비케어', '모헨즈', '삼표시멘트', '메가엠디']"
육계,"['이지홀딩스', '마니커에프앤지', '이지바이오', '푸드나무', '하림', '체리부로', '동우팜투테이블', '팜스토리', '마니커']"
