,title,contents
10,[특징주] 정치 테마주 '희비'…황교안·안철수 관련주 약세,"총선 다음날인 16일 장 초반 정치 테마주가 관련 인물 당락과 소속 정당 선전 여부에 따라 희비가 엇갈리고 있다. 황교안 미래통합당 대표와 같은 당 유승민 의원, 오세훈 후보, 안철수 국민의당 대표 등의 테마주로..."
11,"[머니+고수에게 듣는다]“코로나 이후 뉴노멀...언택트, 헬스케어, 기후변화 ...",최근 증권사 리서치센터에는 변화의 바람이 불고 있다. 1970년대생의 ‘젊은’ 애널리스트들이 센터장 자리로 올라서면서다. 그 중심에는 지난해 연말 키움증권 센터장으로 부임한 김지산(사진) 센터장이 있다. 김...
12,"렘데시비르 관련주, 파미셀 신풍제약등 관심","렘데시비르 관련주, 파미셀 신풍제약등 관심 미국 제약사 길리어드 사이언스가 직접 개발한 에볼라 치료제 '렘데시비르'가 코로나 치료에 효과가 있다고 알려지면서 관련주에 투자자들의 관심이 높다. 임상 시험 결과가..."
13,"[속보] 국제유가 또 와르르 급락, WTI 20%↓ 렘데시비르 관련주 효과 증발","OPEC 감산합의 실망 국제유가 또 와르르 급락, WTI 20%↓ 렘데시비르 관련주 효과 속에서도... 뉴욕증시가 렘데시비르 관련주 효과로 펄펄 끓고 있는 것과는 대조적이다. 뉴욕증시에서는 5월물 WTI의..."
14,여당 압승에 와이파이株 들썩…머큐리·KMW 등 수혜 예상,■ 경제와이드 이슈&amp; '기업 이슈' ◇ 와이파이 관련주 이번 21대 총선에서 집권 여당인 더불어민주당이... 현 정부가 지속적으로 추진했던 남-북 관계 회복에도 청신호가 켜졌다는 평가가 제기되며 대북 관련주가 큰 폭의...
15,4배 오르고 10분의 1토막나고… 정치테마주 변천사,"일부 유사투자자문업체는 총선 이후 유력 대선주자 관련주가 급등했다면서 적극적으로 매수를... 15일 증권업계에 따르면, 최근 개인이 가장 많이 순매수한 종목은 이낙연 관련주로 꼽히는 남선알미늄(008350)..."
16,“코로나 치료 효과” 렘데시비르 관련주 급등,"주원료 생산 파미셀, 전일 대비 19.22% ↑ 에볼라 치료제 '렘데시비르'가 코로나19 치료에 효과를 보인다는 소식이 전해지며 관련주가 급등세를 보이고 있다. 17일 오전 9시 5분 현재 파미셀 (18,900원 상승2250 13.5%)은..."
17,"이노비오, 코로나19 백신 기대감에 관련주도 관심…질본, 임상시험 연구 진행","계획으로는 6월 중 국내에서 임상시험이 시작될 것으로 조심스럽게 예상하고 있다""고 말했다.한편 이노비오가 4월부터 코로나19 백신 임상에 들어간단 소식에 관련주에 대한 관심도 높아지고 있다."
18,'이노비오 관련주' 진원생명과학 상승세,"진원생명과학 (011000, 대표 박영근)이 17일 장 초반 상승세다. 우리나라 정부가 미국 바이오기업 이노비오가 추진하는 '코로나19' DNA 백신 개발에 지원하기로 했다는 소식이 전해지면서 기대감이 반영된 것으로..."
19,與 압승에…경협주 '들썩' 정치테마주 '털썩',희비 엇갈린 정치테마주 이날 여당이 선거 공약으로 내세운 시스템 반도체·미래차·바이오 분야 관련주 대신 남북경협 테마주와 통신장비 관련주가 급등했다. 금강산관광지구에 리조트를 운영했던 아난티는 14일 16.76...
20,코로나 관련주 뜨니 헬스케어펀드도 떴다,최근 신종 코로나바이러스 감염증(코로나19) 진단키트 및 치료제 관련 주식이 큰 관심을 받으면서 헬스케어 상장지수펀드(ETF) 수익률도 덩달아 상승하고 있다. 다만 코로나19 관련주 주가 변동성이 큰 만큼...
21,더욱 뜨거워진 `언택트` 열풍…넷플릭스 사상 최고가,"코로나로 온라인 주문 폭증, 아마존 주가도 `전성기` 코로나19 대유행으로 몸값이 급등했던 '언택트(비대면)' 관련주 인기가 더욱 치솟고 있다. 아마존, 넷플릭스 등 미국 언택트 관련주 주가가 사상 최고치를..."
22,"[기업분석] 렘데시비르 관련주, 길리어드 사이언스(Gilead Sciences) 뉴욕증시...","렘데시비르 관련주 리스트=파미셀, 한올바이오파마, 엑세스바이오,에이프로젠제약,신풍제약, 진원생명과학 렘데시비르 관련주가 뜨고 있다. 렘데시비르..."
23,거대여당 탄생에…와이파이·5G·소부장株 '환호',"- 총선공약 관련株 성장기대에 주가↑ - ""투자·고용 일으키는 분야 유망"" 거대 공룡 여당 탄생으로 문재인 정부의 총선공약 관련주들이 탄력을 받을 것이란 기대감이 커지고 있다. 1호 공약인 공공와이파이 관련주를..."
24,"[인물 누구] 신라젠 (SillaJen) 유시민 그림자 , 코로나 관련주 제약바이오주...",신라젠 주가는 코로나 관련주가 뜨기 전에 한때 제약바이오주 성공 신화의 상징이었다. . 신라젠은 한 때 코스닥 시가총액 2위까지 올랐던 바이오기업으로 ‘꿈의 항암제’‘펙사벡’이 대표 상품이다. 폭등하던 신라젠...
25,"""수소차 규제혁신 확대""...풍국주정 등 수소차 관련주, '장중 급등'",/사진=뉴시스  17일 증시에서 수소차 관련주로 꼽히는 종목들이 장중 급등세다. 정부가 수소차 등 신산업에 대해 규제혁신을 확대하기로 했다는 소식이 영향을 미치는 것으로 여겨진다. 또한 더불어민주당이 이번...
26,"코로나19 관련주 기대감에 시총↑…""선별적인 투자 필요""",코로나19 관련 진단키트주와 백신개발주에 대한 개인투자자들의 관심이 지속되는 가운데 관련주가 인기... 코스닥은 개인 투자자들의 거래량이 많은 시장으로 코로나19 관련주로 엮이면 투자자들이 대거 몰려 주가가...
27,[특징주] 中 수소산업 26조 투자…수소차 관련주 급등,"기대감에 '수소차' 관련주들이 급등하고 있다. 풍국주정(023900)은 17일 오전 11시35분 기준 전 거래일 대비... 이밖에 이엠코리아(095190)는 15.02% 상승했으며, 대우부품(009320)은 18.69% 오르는 등 수소차 관련주들이..."
28,"[5스타 오후 장 투자전략] 여당 승리, 5G 관련주 더 갈까?","◇ 오늘장 특징업종 : 5G 관련주 - 21대 총선, 민주당 승리 → 여당, 무료 와이파이 언급…관련주 상승 - 글로벌 5G 사업 기대감, 관련 기업 수혜 ◇ 오후장 투자전략 - 美 경기 부진 가능성…증시 하락 마감 - 시장보다..."
29,"[뉴욕증시] 다우지수 대 폭발, 렘데시비르 관련주 코로나 치료제 입증… 트럼...","렘데시비르 관련주=파미셀 한올바이오파마, 엑세스바이오,에이프로젠제약,신풍제약, 진원생명과학... 이런 가운데 대표적인 렘데시비르 관련주로 꼽히는 길리어드 사이언스가 미국 뉴욕증시에 폭등하면서..."
30,국제유가 WTI 1.5%↓...괴리율 높은 원유ETN 관련주 향방은?,"국제유가 WTI 1.5%↓...괴리율 높은 원유ETN 관련주 향방은? 13일(현지시간)국제유가는 OPEC+(OPEC과 10개 주요... 이에따라  원유 관련 상장지수펀드(ETF)와 상장지수증권(ETN),정유주등 관련주가 향방에 투자자들의..."
31,"'코로나19 치료제' 렘데시비르 관련주 들썩 '효과 장담은 아직'…길리어드 ""환...",가장 빨리 연구 결과가 나올 것으로 기대받고 있다. 한편 길리어드 사이언스가 코로나19 치료제 후보로 거론되는 항바이러스제 렘데시비르의 생산을 확대한다고 발표하면서 관련주에 대한 기대도 커지고 있다.
32,"인보사, 美서 임상3상 재개…코오롱 관련주 상한가",연합뉴스 성분 논란 끝에 판매가 취소된 코오롱생명과학의 골관절염 유전자 치료제 인보사가 미국에서 임상 재개 승인을 받았다는 소식에 13일 국내 증시에서는 코오롱생명과학을 비롯한 코오롱그룹 계열사들의...
33,"""코로나19 혈장치료제 2~3개월 내 가능""... 관련주 셀트리온, 앱클론, 녹십자...","“혈장치료제는 혈액 확보 시 2~3개월 내 개발이 가능하다. ” 코로나19 완치를 위해 항체를 활용한 의약품 개발이 속도를 내고 있다. 정부도 최근 코로나19 항체의약품은 이르면 내년 출시, 완치환자의 항체가 있는..."
34,테슬라 주가 연일 고공행진...국내 증시 관련주 훈풍 불까,"이 같은 테슬라 주가는 국내증시 전기차 및 2차전지 관련주들에게도 영향을 주고 있어 국내 관련주들의 주가 향방에 대한 관심도 높아지고 있다. 김준환 한화투자증권 연구원은 '2차전지, 전기차 변치 않을 변화..."
35,국내외 증시 가리지 않고 부는 '언택트' 열풍,신종 코로나바이러스감염증(코로나19)의 전 세계적 확산으로 인해 언택트(Untact·비대면) 관련주가 상승세를... 17일 금융투자업계에 따르면 국내외 증시에서 언택트 관련주가 크게 주목받고 있다. 코로나19로 인해 각...
36,"[속보] 뉴욕증시 선물 대 폭발, 다우지수 Dow mini 무려 +772.00↑ … 렘데시...","렘데시비르 관련주 효과 + 트럼프 미국 재개 경제정상화 3단계 뉴욕증시 환호 뉴욕증시 선물 대 폭발, Dow mini 무려 +772.00 … 다우지수 기록적 급등 국제유가 폭락 렘데시비르 관련주 들이 기록적 급등을 하고..."
37,이낙연 테마주 '잠잠'… 황교안·조국·안철수·오세훈株 '급락' 홍준표株 '급...,"총선에서 더불어민주당이 비례대표를 포함해 180석 이상을 확보하는 대승을 거뒀지만, 이낙연 관련주는 지지부진한 모습을 보이고 있다. 이낙연 관련주로 꼽히는 남선알미늄(008350)은 16일 오전 9시 22분 현재 0.90..."
38,우한봉쇄 풀리자…중국 관련주 '들썩',소비 관련주들이 급부상하고 있다. 다만 중국인들의 한국 입국과 직결된 면세점 등 업종보다는 중국... 중국 소비가 정상화되면서 중국 소비 관련주에 대한 관심이 커지고 있지만 선별이 필요하다는 지적이다....
39,[서울와이어 17일 모닝브리핑]렘데시비르 임상시험...관련주 투자자 초미 관심,렘데시비르 코로나 치료 효과?...관련주 투자자 초미 관심[ @렘데시비르  관련주 파미셀 신풍제약등 투자자 관심 미국 제약사 길리어드 사이언스가 직접 개발한 에볼라 치료제 '렘데시비르'가 코로나 치료에...
40,"코로나19 관련주 2개社, 코스닥 이전상장 결정","［메디컬투데이 박수현 기자］ 한국거래소 코스닥시장본부에 따르면 제놀루션은 지난 14일, 에스엘에스바이오는 지난 8일에 각각 코스닥시장 이전상장을 결정했다. 제놀루션은 항암·항바이러스 치료제와..."
41,[잘 빠진 종목] 코로나19로 택배 관련주 관심 증가 '한진',종목과 정보가 넘쳐나는 복잡한 시장 속에서 아주 잘~ 빠진 종목을 골라주는 시간! 박소현 머니투데이방송 앵커 (출연) 아이린 정유진 MTN W 전문가 Q. 국내증시 강세 지속...코로나19 치료제 기대감? - 코스피 장중 1...
42,[특징주] 여당 총선 승리에 공공 무료 와이파이 관련주 강세,"더불어민주당의 제21대 총선 승리로 1호 공약인 공공 무료 와이파이 확대 관련 종목들의 주가가 16일 장 초반 상승세다. 이날 오전 9시 37분 현재 아이즈비전(031310)은 전 거래일 대비 29.92% 오른 4,190원으로..."
43,"남선알미늄·한창제지, 이낙연·황교안 관련주 지지부진한 주가",74%의 상승폭을 나타냈다. 17일에는 11.3%의 낙폭으로 급락했다. 한창제지는 최대주주가 황교안 자유한국당 당 대표와 성균관대 동문 사이로 알려지면서 황교안 관련주로 불려왔다.
44,"[전기차 관련주] 에코프로, 2차전지 종목의 기대감에 상승중","데일리경제 한성수 기자 코로나 이슈 이후, 2차전지 및 전기차 관련주에 대한 시장의 수급이 몰리고 있다. 또한, 향후 시장에 대해서 긍정적으로 생각하는 투자자가 많아지면서 2차전지 관련 주들이 투자자들 사이에..."
45,[주식 해결사] 정부 '수소차 정책' 탄력 기대감에 관련주 강세! 오늘 장 특징...,"기대감에 관련주 강세 - 중국 수소산업 26조 투자 계획 발표에 급등 ※ 생방송 는 수~금 오후 4시에 방송되며, 이 방송은 머니투데이방송홈페이지(http://mtn.co.kr) 및 케이블방송에서 라이브로 시청하실 수 있습니다...."
46,진단키트 이어 혈장치료제 관련주에 관심,'이번엔 혈장치료제 관련주다' 신종 코로나바이러스감염증(코로나19) 발병 초기 진단키트 종목들이 집중적인 관심을 받으며 주가가가 급등한 데 이어 이제는 시장의 관심이 혈장치료제 관련주로 이동하고 있다. 혈장...
47,"진단키트 관련주,EDGC 랩지노믹스 씨젠 피씨엘 수젠텍등 약세","관련주,EDGC 랩지노믹스 씨젠 피씨엘 수젠텍등 약세 신종 코로나바이러스 감염증(코로나19) 진단키트가 미국과 유럽등지로 수출에 활기를  띠고 있음에도 17일 랩지노믹스 씨젠 피씨엘 등 진단키트 관련주들..."
48,정치테마주 반짝급등 끝났다…이낙연 당선에도 관련주 급락,뉴스토마토 = 백아란 기자 |  제21대 총선이 끝난 다음날인 16일 정치 테마주 대부분이 급락한 채 장을 마감했다. 당선된 이낙연 더불어민주당 상임공동선대위원장 테마주까지 하락했다. 총선 결과가 나오면서 테마...
49,"서원‧남선알미늄, 이낙연 관련주 급락 이어 하락까지…특히 서원 2% 하락",이낙연 관련주인 서원과 남선알미늄이 전날 급락 마감에 이어 하락세다. 서원은 17일 코스닥 시장에서 오전 9시47분 현재 전 거래일보다 2.06%(50원) 하락한 2375원에 거래되고 있다. 서원은 7일부터 13일까지...
50,"하나금투 ""5G 관련주, 코로나19 비대면 수혜주로 부상 기대""","하나금융투자는 8일 5G 관련주가 신종 코로나바이러스 감염증(코로나19) 사태로 주목받는 비대면 산업 관련 수혜주로 부상할 수 있다고 전망했다. 김홍식 연구원은 ""코로나19 확산 이후 비대면 관련 산업이 새로운..."
51,코로나19에 수혜 받는 언택트 업종은 무엇?,(untact∙언택트) 관련주에 대한 관심이 높아지고 있다. 코로나 19로 인해 대다수 업종이 큰 피해를 입을 것으로 예상되는 가운데 비대면 관련주가 주식 시장에서 돋보이고 있다. 이에 하나금융투자가 5G 네트워크장비...
52,"국민연금, 올해 1분기에 반도체·제약 관련주 사들였다","자동차 부품·호텔 및 레저 등은 지분율 낮춰 국민연금이 올해 1분기에 반도체와 제약, 화학 관련주 등을 주로 사들인 것으로 나타났다. 8일 금융정보업체 에프앤가이드가 이달 7일까지 국민연금이 공시한 1분기..."
53,이노비오 관련주 진원생명과학 이어 렘데시비르 관련주 파미셀 등 거론...주가...,이노비오 관련주와 렘데시비르 관련주에 관심이 쏠리고 있다. 미국 바이오기업 이노비오는 '코로나19' DNA 백신 개발을 추진하고 있다. 이노비오의 해당 신약물질 'INO-4800'은 전세계서 가장 빠르게 임상을 시작한 축에...
54,[특징주] 코로나19 혈장치료 완치에 관련주 강세,신종 코로나바이러스 감염증(코로나19) 환자가 혈장치료를 받고 완치됐다는 소식에 8일 장 초반 관련주가... 혈장치료 필수품으로 혈액냉장고 등이 언급되면서 일신바이오도 관련주로 분류되는 모습이다. 최준용...
55,"현대차 기아차 주가 모두 하락, '대북 관련주' 현대로템은 13%대 급등",대북 관련주로 분류되는 현대로템 주가는 13.60%(1700원) 급등한 1만4200원에 장을 마감했다. 21대 총선에서 집권 여당이 압승함에 따라 대북 정책이 탄력을 받을 것이라는 기대감이 주가에 영향을 미친 것으로...
56,국제유가 하루 970만 배럴 감산...원유 ETN등 관련주 향방 초미관심,"괴리율 급등 원유 ETN등 관련주 투자자 초미관심 국제유가가 산유국 감산 규모가 하루 1000만 배럴 이하로 확정되면서 급등락을 거듭하던 원유 관련 상장지수펀드(ETF)와 상장지수증권(ETN),정유주등 관련주가 향방에..."
57,완치자 피로 중증환자 2명 치료…혈장치료 관련주 강세,반도체 관련주부터 함께보시죠. ◇ 반도체 관련주 삼성전자가 시장 예상치를 상회하는 1분기 잠정 실적을 발표하자 대형 반도체 기업과 더불어 반도체 장비 및 소재 관련 기업이 강세를 보였습니다. 삼성전자는 1분기...
58,원유 감산 합의에도 관련주 뒷걸음,서호원 기자 cydas2@ajunews.com OPEC+(석유수출국기구와 주요 10개 산유국의 연대체) 회의에서 감산 합의가 이뤄지자 국제유가가 소폭 상승했다. 오히려 원유 권련주는 좀처럼 반등에 나서지 못하고 있다. 합의가...
59,"피씨엘‧씨젠, 코로나 진단키트 관련주 모두 하락 부진…특히 피씨엘 반짝 상...",코로나 진단키트 관련주인 피씨엘과 씨젠이 하락세다. 피씨엘은 17일 코스닥 시장에서 오전 9시24분 현재 전 거래일보다 1.67%(300원) 하락한 1만7700원에 거래되고 있다. 피씨엘은 9일을 제외하고 7일부터...
60,렘데시비르발 장외거래 주가 폭등?...진단키트 관련주 씨젠 수젠텍 주가 어디...,에볼라 치료제인 렘데시비르가 17일 포털에서 주목을 받고 있다. 렘데시비르가 시카고의 신종 코로나 바이러스 감염증(코로나 19) 환자들을 대상으로 시행된 임상시험에서 치료효과가 있다는 연구결과가 나왔다....
61,"국일제지·상보, 그래핀 관련주 상승에 급등까지…특히 국일제지 갑작스런 9%...",귝일제지 주가흐름(그래픽=네이버금융 캡처) [이코노뉴스=어 만 기자] 그래핀 관련주인 국일제지와 상보가 상승에 급등 중이다. 국일제지는 17일 코스닥 시장에서 오후 1시12분 현재 전 거래일보다 9.22%(510원) 상승한...
62,[속보] 진단키트 미국 수출 바이오업체 3개사 명단 전격 공개 코로나 관련주 ...,코로나19 관련 진단키트주와 백신개발주에 대한 개인투자자들의 관심이 지속되면서 코로나 관련주는 최근 크게 올랐다. 씨젠은 코스닥시장 시가총액 상위 7위이다. 연초 씨젠의 시가총액은 8119억원으로 시총 41위에...
63,관망세 짙은 만기일…'반도체' 관련주↑,반도체 관련주들이 오르고 있습니다. 삼성전자도 하루 만에 반등에 나서고 있습니다. 또 OPEC 긴급회의를 앞두고 대규모 감산합의 기대감이 커지면서 관련 주들도 상승하고 있습니다. 업종별로는 거래소시장에서 운수...
64,남북철도 관련주 주목…대아티아이 21% 급등,"푸른기술, 현대로템도 가파른 상승세 남북철도 관련주 푸른기술, 대아티아이와 현대로템이 급등 중이다. 이들 종목은 시간이 갈수록 가파른 상승세를 보이고 있다. 대아티아이는 16일 오후 2시 현재 전..."
65,장중 코로나 관련주...씨젠 · 신풍제약 '급락' vs 부광약품 '껑충',16일 증시에서 코로나 관련주들이 연일 테마를 형성하는 가운데 주가는 장중 혼조세다. 최근 코로나... 최근 코로나 관련주들은 시장의 관심이 이어지는 가운데서도 개별 이슈 또는 수급에 따라 움직이며 장중...
66,"디피씨·키이스트, 방탄소년단(BTS) 관련주 희비 엇갈려…특히 디피씨 2% 상승",방탄소년단(BTS) 관련주인 키이스트와 디피씨의 희비가 엇갈리고 있다. 키이스트는 17일 코스닥 시장에서 오전 10시39분 현재 전 거래일보다 0.51%(15원) 하락한 2910원에 거래되고 있다. 키이스트는 8일을...
67,유행 타는 코로나19 테마주…이번엔 '구충제' 관련주,"초기 마스크주에서 진단키트 관련주로 옮겨간 코로나19 테마는 이제 구충제 관련주로 옮겨붙는 모습이다. 6일 오전 11시33분 제일바이오는 전일대비 1990원(29.88%) 급등해 8650원을 기록 중이다. 신풍제약, 대성미생물..."
68,"남선알미늄·티케이케미칼, 이낙연 관련주 소폭 상승…남선알미늄 전날 10% 급...",이낙연 관련주로 불리고 있는 남선알미늄과 티케이케미칼이 소폭 상승세다. 남선알미늄은 17일 코스피 시장에서 오전 9시59분 현재 전 거래일보다 0.56%(25원) 상승한 4500원에 거래되고 있다. 남선알미늄은...
69,‘이버멕틴’으로 코로나 치료된다?…구충제 관련주 급등,IT 관련주부터 보겠습니다. ◇ IT 대형주 오늘 삼성전자와 LG전자의 잠정실적이 발표됩니다. 코로나19의... ◇ 구충제 관련주 코로나19가 구충제 이버멕틴에 노출되면 48시간 안에 소멸될 수 있다는 소식에 구충제 관련주가...
70,코로나19 '수혜주·피해주' 알아보자 [월가브리핑],"기술주: 원격 서비스 관련주 : 클라우드 컴퓨팅· 5G 관련주 ""줌비디오"" ""아마존"" ""마이크로소프트"" 코로나19로 사회적 거리두기의 일환으로 재택근무가 늘고 있습니다. 이에 따라 VR을 활용한 원격 화상회의와 온라인..."
71,"파미셀·신풍제약, 코로나 관련주 급락에 폭락까지…파미셀 6% 급락 이어 신풍...","코로나 관련주인 파미셀, 신풍제약이 급락에 폭락 중이다. 파미셀은 16일 오후 1시42분 현재 코스피 시장에서 전 거래일보다 5.98%(1050원) 하락한 1만6500원에 거래되고 있다. 파미셀은 장 내내 급락 중이다...."
72,"총선 뒤 정치인 테마주 대부분 약세, 홍준표 관련 세우글로벌만 강세",정치인 관련주가 대부분 약세를 보이고 있다. 무소속 홍준표 대구 수성구을 당선인 관련주로 꼽히는 세우글로벌은 강세를 나타내고 있다. 세우글로벌 로고. 16일 오후 2시28분 기준 세우글로벌 주가는 직전...
73,"진단키트 관련주,EDGC 랩지노믹스 씨젠 피씨엘등 약세","진단키트 관련주,EDGC 랩지노믹스 씨젠 피씨엘등 약세/서울와이어DB   신종 코로나바이러스 감염증(코로나19) 진단키트가 미국과 유럽등지로 수출에 활기를  띠고 있음에도 16일 진단키트 관련주들이 약세를..."
74,"테슬라, 중국시장 출고 증가…전기차·2차 전지주 호재",◇ 2차전지 관련주 현지시간 13일 뉴욕증시의 혼조세 속에서 테슬라가 13.6% 상승세를 보이며 전기차 및... ◇ 언택트 산업 관련주 문재인 대통령이 비대면 산업을 적극 육성하겠다는 발언이 나오면서 관련주가 일제히...
75,"""역시 답은 백신이었나…"" 씨젠·수젠텍·랩지노믹스 등 진단키트 관련주, 연...","코로나 관련주로 이름을 올린 씨젠·수젠텍·랩지노믹스·진원생명과학 간 희비가 엇갈리고 있다. 진단키트 관련주인 씨젠·수젠텍·랩지노믹스의 주가는 하락세에 직면한 반면, 백신 관련주 진원생명과학은 3일..."
76,마스크 관련주 지지부진한 주가…모나리자 2% 하락 이어 웰크론‧오공 지지부...,"마스크 관련주인 오공과 웰크론, 모나리자의 주가가 지지부진하다. 필터 제조업체인 웰크론은 17일 오전 10시4분 현재 코스닥시장에서 전 거래일보다 0.28%(20원) 상승한 7170원에 거래되고 있다. 웰크론은 8일을..."
77,"EDGC‧피씨엘, 코로나 진단키트 관련주 모두 급락…피씨엘 8% 급락 이어 EDGC...",코로나 진단키트 관련주인 피씨엘과 EDGC가 급락 중이다. 피씨엘은 17일 코스닥 시장에서 오후 2시54분 현재 전 거래일보다 8.06%(1450원) 하락한 1만6550원에 거래되고 있다. 피씨엘은 장 거의 대부분 쭉 급락...
78,"피씨엘‧씨젠, 코로나 진단키트 관련주 같은 상승세지만 흐름 달라…특히 피씨...",코로나 진단키트 관련주인 피씨엘과 씨젠이 상승세다. 특히 피씨엘이 상한가다. 피씨엘은 16일 코스닥 시장에서 오후 3시15분 현재 전 거래일보다 29.96%(4150원) 상승한 1만8000원에 거래되고 있다. 피씨엘은...
79,[종합]총선 후 기대감 꺾인 테마주…이낙연·황교안·안철수株 줄하락,총선이 끝나면서 각 후보 및 정당 대표 관련주에 대한 기대감이 한풀 꺾인 것으로 풀이된다. 16일 오전... 이에 장 초반 이 당선자 관련주가 상승세를 보였지만 이내 하락세로 돌아섰다. 이낙연 후보에 패한 황교안 대표는...
80,"에프알텍·케이엠더블유, 5G 관련주 상승에 급등까지…특히 에프알텍 갑작스런...","5G 관련주인 에프알텍과 케이엠더블유가 상승에 급등 중이다. 에프알텍은 17일 코스닥 시장에서 오전... 44%, 5.24%의 상승폭을 나타냈다. 케이엠더블유는 5G 장비 관련 주식으로 꼽히고 있다."
81,"쌍방울, 마스크 관련주 오공‧웰크론 이어 상승…쌍방울 3거래일 연속 상승세...","마스크 관련주인 오공과 웰트론에 이어 쌍방울이 상승세다. 쌍방울은 17일 코스피 시장에서 오전 10시44분 현재 전 거래일보다 2.26%(22원) 상승한 995원에 거래되고 있다. 쌍방울은 14일과 16일 4.76%, 0.52%의 상승폭을..."
82,"초록뱀·디피씨, 방탄소년단(BTS) 관련주 희비 엇갈려…특히 초록뱀 상승 제동...",방탄소년단(BTS) 관련주인 초록뱀과 디피씨의 희비가 엇갈리고 있다. 초록뱀은 17일 코스닥 시장에서 오전 9시51분 현재 전 거래일보다 2.05%(35원) 하락한 1675원에 거래되고 있다. 초록뱀은 3일을 제외하고...
83,코로나 진단키트 관련주 줄줄이 하락…랩지노믹스 3% 이어 바이오니아‧피씨엘...,코로나 진단키트 관련주가 모두 하락세다. 피씨엘은 17일 코스닥 시장에서 오전 9시42분 현재 전 거래일보다 1.39%(250원) 하락한 1만7750원에 거래되고 있다. 피씨엘은 9일을 제외하고 7일부터 14일까지 2~11%의...
84,코로나 진단키트 관련주 줄줄이 하락…수젠텍 4% 낙폭 이어 씨젠‧랩지노믹스...,"코로나 진단키트 관련주인 수젠텍, 랩지노믹스, 씨젠이 모두 하락세다. 씨젠은 17일 코스닥 시장에서 오전 9시20분 현재 전 거래일 대비 1.77%(1500원) 하락한 8만3400원에 거래되고 있다. 씨젠은 유럽연합(EU)을..."
